,0
1196,0.027567935220128487
1197,-0.017147992703343978
1198,0.07159701546947583
1199,-0.0155578516758437
1200,0.03852378813320844
1201,-0.05969449357164184
1202,0.01924923258493586
1203,-0.02950578691789797
1204,0.044343775533125386
1205,-0.037588196608643674
1206,-0.022920766550479615
1207,0.0308737726360009
1208,-0.017867645968755813
1209,-0.009991399072887286
1210,0.013258507509430043
1211,-0.0025535467202796197
1212,-0.026896826300430124
1213,-0.09565126430178882
1214,0.002476364417528973
1215,0.029515277135941573
1216,0.01601942027828648
1217,0.033875345907849005
1218,-0.07729931567168827
1219,0.03198712635271659
1220,0.011516495777595354
1221,0.012843285641160974
1222,-0.08582020473711967
1223,-0.036596349622042654
1224,-0.03562026197035251
1225,-0.09150035396971205
1226,0.01583620231868422
1227,0.12725221516465995
1228,0.1346396131337142
1229,0.03933494178802179
1230,-0.10727688698529061
1231,-0.007961593992814575
1232,0.037273392885111015
1233,-0.016811583757625707
1234,-0.010967073564419115
1235,0.05846343670838699
1236,-0.031266438168005346
1237,0.03305351461817858
1238,0.0369695955528186
1239,-0.04564512578884156
1240,0.010537253962664845
1241,-0.09226167953458903
1242,-0.06836526272261247
1243,0.021148596124635894
1244,-0.008938411646863108
1245,-0.08310792625405355
1246,0.10805565508680386
1247,0.02155198777978884
1248,-0.012533878904530374
1249,0.018389682017673308
1250,0.002677365880165378
1251,0.0535215248490965
1252,-0.04240569054154089
1253,0.08837510028818518
1254,-0.0035611537687533167
1255,-0.12152070182069712
1256,-0.06834803436038495
1257,-0.029115851368974027
1258,0.04394128112652197
1259,0.0739810934036714
1260,-0.07950344530485277
1261,-0.10791880417907564
1262,-0.0275661619207983
1263,-0.05194477770656311
1264,0.02434420915429577
1265,0.003790466985431365
1266,0.12477069906257794
1267,-0.06234485065666175
1268,0.04943948738610722
1269,-0.025797504307186647
1270,-0.10477537078264067
1271,-0.019675352867035336
1272,-0.0016909370895992495
1273,0.09369688328448844
1274,-0.0010649209466724817
1275,0.0575043265407251
1276,-0.014770661697338122
1277,0.02812096315419345
1278,-0.008608786354169068
1279,0.04415684152934294
1280,0.09922980423116332
1281,0.0321696512348858
1282,0.04308093185386167
1283,-0.08382478829001408
1284,-0.05907671588990462
1285,0.13449548187727392
1286,0.03361020490038042
1287,-0.04158360792875226
1288,-0.04115919358303758
1289,-0.003352430947135746
1290,0.1731553164453353
1291,-0.029000275653199355
1292,-0.036488430873406856
1293,0.04425386446484051
1294,0.00824941586151052
1295,0.0846454397865635
1296,-0.10956493878252277
1297,-0.1383070612344304
1298,0.05960470307447109
1299,0.08675409440582144
1300,-0.0028136748426347315
1301,0.07777682326239686
1302,0.059810227775408405
1303,-0.1796270733092382
1304,-0.005148894687355472
1305,-0.007931188662406188
1306,0.016064149291908157
1307,0.0132189886997751
1308,0.01540305621901322
1309,-0.042990403769093265
1310,-0.12601346456583107
1311,0.05374595667023587
1312,-0.05381343156799741
1313,0.1010556790636966
1314,-0.007553761987124816
1315,-0.0198888379831774
1316,-0.033749097911552284
1317,0.06366015360319718
1318,-0.06022450569686239
1319,0.017859889556059154
1320,0.1025459783781966
1321,-0.020252078335938405
1322,-0.10929988406411523
1323,-0.0030163164735468396
1324,-0.08034383533264508
1325,0.07005939686581955
1326,-0.07786146212511914
1327,-0.055460225346111836
1328,0.08403203928343393
1329,0.01095875242614974
1330,-0.00021672508366277194
1331,-0.058290032241498445
1332,-0.017772925163028308
1333,0.02031627095212334
1334,0.13947402290808192
1335,-0.0076250731827098885
1336,0.03589629439199635
1337,0.026764548626296136
1338,-0.05760814103379647
1339,-0.1578178879951793
1340,-0.11391022308346103
1341,0.026854027373279292
1342,0.02330485998988754
1343,0.042625839601245136
1344,-0.07961243639348332
1345,0.04534720337696175
1346,0.1224343856652408
1347,-0.02708343644338944
1348,-0.0026588055558830195
1349,-0.02834731076332899
1350,0.01026794351163108
1351,0.12175472423742958
1352,-0.00409948488787384
1353,0.0026601455351350878
1354,0.03667333553107345
1355,0.058039235437415855
1356,0.009418248017707223
1357,0.015162945029773056
1358,-0.0958306430894398
1359,-0.011006145821540263
1360,0.03997909967781616
1361,0.021271123575426258
1362,-0.015175355242802105
1363,-0.10492770405099942
1364,0.025055968642858955
1365,0.1542103962915931
1366,-0.05599931954773052
1367,0.01985280300976966
1368,0.05580771752527389
1369,0.08136029887885915
1370,-0.06201006997731418
1371,-0.08595528816922611
1372,-0.011070446071814625
1373,0.03823194891454534
1374,-0.04250945002605842
1375,-0.010256525035214284
1376,0.0026437914175923356
1377,-0.03526507060673746
1378,0.013035546431095767
1379,0.020081791010096432
1380,-0.048996341498547015
1381,-0.15527302763690537
1382,-0.0638668758746891
1383,0.004943142148882216
1384,0.07998270963246754
1385,-0.03073411815910586
1386,0.059470356202770705
1387,0.001575983391206028
1388,0.04741686233308382
1389,0.07929212983517378
1390,0.05185815626774748
1391,0.04969720640844331
1392,0.06861469611334488
1393,-0.07727914966344408
1394,-0.010449123599285964
1395,0.016109171160285943
1396,0.05118728014301328
1397,-0.05466864547722055
1398,-0.09755861345355
1399,-0.06855229574137314
1400,-0.07640568322354932
1401,0.07748537977444371
1402,-0.023621108682444002
1403,0.04781961624158241
1404,0.058026043611864905
1405,-0.100172776962373
1406,-0.12791818969590543
1407,-0.09914866330962807
1408,-0.022834612205504153
1409,0.07291776689493587
1410,0.04220959153545786
1411,-0.03042271001794034
1412,-0.04609523703702231
1413,0.11800916739037402
1414,0.030180530237338216
1415,0.03073382795815804
1416,-0.03343580087542302
1417,-0.007281174041433319
1418,-0.029684235881511523
1419,0.0333400489251576
1420,-0.047334321895718665
1421,-0.10156685765738556
1422,0.01291886936726075
1423,0.033114033145833416
1424,-0.0357439545356779
1425,-0.08273174238601058
1426,0.005269630282832145
1427,-0.12718451257867913
1428,0.028416653609912305
1429,-0.08904040659211632
1430,-0.04828294943277889
1431,0.060422517474467106
1432,0.047896307253219673
1433,0.0598808980921747
1434,0.05365255356411503
1435,-0.019791110388375752
1436,0.03584238377925729
1437,-0.008923001854840008
1438,-0.08223985736502526
1439,-0.0929764961591477
1440,0.04772372268937474
1441,0.03156763522217061
1442,-0.11388184803712142
1443,0.0039734242901531555
1444,-0.007323604052480342
1445,-0.00836656726416293
1446,-0.048520275442906845
1447,0.08275471005659679
1448,0.05510820742336384
1449,-0.02227726334204193
1450,-0.07186010020524082
1451,0.06877945390845146
1452,-0.11137740635677774
1453,-0.0017207208207264326
1454,0.1631410899038639
1455,0.08267791718375882
1456,0.07967936117573653
1457,0.07381318318140509
1458,-0.005938327694016397
1459,-0.031230787263632268
1460,0.06830505870795849
1461,-0.04663522358295207
1462,-0.014716609300886578
1463,-0.00022292976186707986
1464,-0.06420610229966103
1465,-0.03475870242213372
1466,0.032127131223996165
1467,-0.15863706522395485
1468,0.009427279522161276
1469,0.05966036182244808
1470,0.045006963868644896
1471,0.08521278385687155
1472,-0.01121705534762547
1473,0.0770890196583927
1474,-0.06666170531495377
1475,0.06183455233624235
1476,-0.11042849015516487
1477,-0.011326304156556399
1478,0.08656385151892058
1479,-0.013306180305378064
1480,0.11186422183948304
1481,0.06482927488276716
1482,-0.01166397837798786
1483,-0.019916845521986876
1484,0.04927296543303759
1485,-0.02030700367668768
1486,-0.005503534945061341
1487,0.04376725268298255
1488,0.09701925465644261
1489,0.039651388053519
1490,-0.028426531278995634
1491,-0.01181880651994374
1492,0.04183691988486171
1493,0.11103841079417277
1494,-0.004344300244039794
1495,0.07546448219763284
1496,0.07700042947449047
1497,0.027377609300616737
1498,0.058312245596720554
1499,0.007447377028417909
1500,-0.08825580263430909
1501,0.10550801392162694
1502,0.1644411615244836
1503,0.047969134076983104
1504,0.047480879764740996
1505,0.018856416233943126
1506,-0.00945734059451038
1507,-0.03891285226904864
1508,0.1231770936113065
1509,0.05058702891120854
1510,0.027051958244964962
1511,0.03907211562646075
1512,0.047966125058060645
1513,-0.039605394839882194
1514,-0.05983523238177519
1515,0.06482988874332245
1516,0.034434348325819514
1517,0.0365100664003373
1518,-0.023089896256638088
1519,0.05638071442914464
1520,0.02444020050975431
1521,0.02630702343072214
1522,-0.03654451214301835
1523,-0.09329139754994228
1524,0.06939763552822996
1525,0.041482426314795
1526,-0.023521170183393336
1527,0.05976897059782223
1528,0.0552208124259318
1529,0.10892876542557617
1530,0.04782293631731551
1531,0.06502367562768718
1532,0.0956130998561834
1533,-0.0531846657878312
1534,0.04515984100476918
1535,-0.06211234337678207
1536,-0.03535763919618242
1537,-0.01745867516245162
1538,0.058359209544802934
1539,-0.05501942043457309
1540,0.0164854797987623
1541,-0.022840312982408514
1542,-0.13805420644409055
1543,0.052330121104161874
1544,0.000766457885922518
1545,-0.10891335837271038
1546,0.08465905580953478
1547,-0.0596321291040234
1548,-0.010760402628274646
1549,0.09196189467936433
1550,-0.08874765624887361
1551,-0.11938730011971367
1552,0.04566494339038997
1553,0.027910920716754196
1554,-0.01683544933397075
1555,-0.10271618510207937
1556,0.019161788695109407
1557,-0.03337036418344872
1558,-0.0517813204215726
1559,0.02646871146897568
1560,0.038112920630799935
1561,0.045369432812622554
1562,-0.017880766946928157
1563,-0.00883522274661182
1564,-0.008343323295972831
1565,-0.034021984072225196
1566,0.08513589269038994
1567,0.00908368145813824
1568,-0.12538924727428744
1569,-0.023644185894373327
1570,-0.025764173010960855
1571,-0.0007849727786726061
1572,0.05723117215483273
1573,-0.06959160167378031
1574,0.03844230404138966
1575,-0.12879329494204828
1576,0.054208219399488174
1577,-0.0573868773345681
1578,0.01106813835099639
1579,-0.007011143334842955
1580,-0.019528131307352765
1581,-0.010970403818576106
1582,-0.028704333868374367
1583,-0.025022503408331665
1584,0.004484068415607593
1585,0.07247320603959213
1586,0.09120502180018385
1587,-0.07757361790225119
1588,-0.042075770116486805
1589,0.016627305745670798
1590,0.006950766419590697
1591,-0.03350314200734596
1592,0.009697851688863737
1593,0.07003385478607134
1594,-0.04608251183371917
1595,-0.06255106041444919
1596,-0.07298118011756417
1597,0.07107978671356963
1598,0.1031802629124389
1599,-0.03471254250186096
1600,-0.018762087178449387
1601,-0.0007649707480291608
1602,-0.018513290997181367
1603,0.04607895816149447
1604,-0.07688566688411166
1605,-0.0917219923378235
1606,-0.046527666766856816
1607,-0.06589003259831393
1608,-0.06208382350035648
1609,-0.08879892640757733
1610,0.025086891255578087
1611,0.01405208313395605
1612,0.11949814194279429
1613,0.03387065791576663
1614,0.008225790029310974
1615,0.055880034469155945
1616,-0.04735897309306725
1617,0.0011142307886369829
1618,-0.05157331517150036
1619,-0.019248324560871888
1620,0.048882627371929985
1621,-0.012241076133332224
1622,0.06807884615747978
1623,-0.01305024413141527
1624,-0.06951037537531218
1625,-0.021956684671265138
1626,0.006725019062857529
1627,-0.045549484480237296
1628,0.06566713657435493
1629,-0.06886791208052198
1630,0.00010478784811714979
1631,0.048894323322374485
1632,0.03950698977499812
1633,0.07396275236072496
1634,0.04517371901405155
1635,0.0074732774540398755
1636,-0.07350203512383567
1637,0.02313646713396707
1638,-0.06686894205915794
1639,0.05497578618526607
1640,0.022350200137504238
1641,0.1373354948260148
1642,0.021017136217245803
1643,-0.08667744338967796
1644,-0.06726501180304105
1645,-0.129206975203683
1646,-0.027565214448529236
1647,0.0651209490374098
1648,-0.01896396085617036
1649,-0.025822366696856742
1650,0.03169133408680603
1651,-0.06762056743509134
1652,0.011803823697507298
1653,-0.026476403059717803
1654,-0.07215516270929336
1655,0.005898310772794666
1656,-0.031206105569965854
1657,-0.05989130982435871
1658,0.0825569778095156
1659,-0.06469244341580914
1660,0.031003068580565507
1661,0.06017630784009599
1662,-0.052562437367907285
1663,0.11264200916572326
1664,0.08047239074895549
1665,0.0035566748463433414
1666,0.006969269501776631
1667,0.0007897546557831534
1668,0.11444504621837882
1669,-0.0633101683938974
1670,-0.038879904999586566
1671,-0.06719011899184527
1672,0.01628742710835814
1673,-0.09451023689572366
1674,0.024509738491675613
1675,0.07282273696277498
1676,-0.10099974124548121
1677,-0.0094029768760707
1678,-0.09236618661731795
1679,0.028995667697292553
1680,-0.11375911657316355
1681,0.16342323412706264
1682,0.0007004301636942507
1683,-0.0002176926417000936
1684,-0.03331411193076896
1685,-0.017928744082054183
1686,0.194678972417928
1687,-0.025626660311281035
1688,0.09420897054594467
1689,0.03209605998265695
1690,0.037533925461114025
1691,-0.07169438695291819
1692,-0.04746059159941435
1693,-0.04577477069980279
1694,-0.0149345619072546
1695,-0.06924098611983269
1696,0.10242059012986562
1697,0.06132037304371656
1698,0.05119308919563506
1699,-0.06107361762925916
1700,-0.02450585879008767
1701,-0.035338143514034755
1702,-0.08567292192464712
1703,-0.07476310588165519
1704,0.05476334579721255
1705,0.052049950081814456
1706,0.00725023430652297
1707,-0.11348224965801926
1708,0.07640070310491545
1709,-0.0757883656562019
1710,0.0009595346274252699
1711,0.08926919109419358
1712,0.0488011474498506
1713,0.043169330345116975
1714,-0.017064050039105265
1715,0.06485159928274724
1716,0.00789801498681846
1717,0.041690587241664384
1718,0.020076863152335596
1719,-0.018906193124113693
1720,-0.08540588297418339
1721,0.006803285639542311
1722,-0.09127604512668148
1723,-0.07692214797887222
1724,-0.048943118058026806
1725,-1.1416943587700314e-05
1726,0.026294881082875133
1727,0.045027676227034664
1728,0.013630712925908298
1729,0.1058868403182811
1730,0.003398913577923901
1731,-0.08875243262617839
1732,-0.009699574226687878
1733,0.011195513698423452
1734,-0.007675901035157755
1735,-0.0691851182260733
1736,0.11393823437648111
1737,-0.06412377084057735
1738,-0.011017405953396023
1739,0.028921927290431162
1740,0.09442731805989904
1741,-0.019281410520789504
1742,0.027265298453757154
1743,0.017974858118512464
1744,-0.08911044706876783
1745,-0.043188497000435776
1746,0.017173531077768197
1747,-0.046179455923920976
1748,0.015954957084690878
1749,0.05863049060883556
1750,0.06792975135352673
1751,-0.01937141640819998
1752,0.08719674255552955
1753,0.0283181017268187
1754,0.16655448636562803
1755,0.07363939501909385
1756,0.05567334586775144
1757,0.018387015019386402
1758,-0.007855420224043275
1759,0.0017727472714621879
1760,-0.020204147041584592
1761,-0.03758218326153248
1762,0.14535110472514579
1763,-0.03967308234246948
1764,-0.026008644997133543
1765,0.06252588441569801
1766,0.14941911768479688
1767,0.1037551593274337
1768,-0.11918708037498324
1769,-0.09587035009074292
1770,0.04090491490727619
1771,-0.0959684527101181
1772,0.12231518740074149
1773,-0.06677330435831755
1774,-0.08170677248607455
1775,-0.004706054403246158
1776,-0.020044221158428677
1777,0.10076798642074254
1778,-0.045013699896636776
1779,-0.00948430859172229
1780,0.012709965814117869
1781,-0.002708603282594925
1782,0.012125112870152291
1783,-0.057988377228793804
1784,-0.09521812487951195
1785,0.059871447315659014
1786,-0.008464789316806227
1787,-0.012311017520102316
1788,-0.01200205759174027
1789,-0.023944674920197383
1790,-0.05540605449326308
1791,-0.018477151496490075
1792,0.03547006558477441
1793,0.03135622946144369
1794,-0.061811879842614145
1795,0.043386154876299515
1796,0.003514669543003982
1797,-0.049729902115692476
1798,0.12744115154049115
1799,0.03788733786397213
1800,0.006835161730676843
1801,-0.05918615360675706
1802,-0.03524314826114115
1803,-0.016308992920068047
1804,0.07301410229377917
1805,0.1433281219923726
1806,-0.06184373873083365
1807,-0.04399780932978558
1808,-0.014327058383986268
1809,0.02385742443133156
1810,0.02811480600581758
1811,-0.07413507406422126
1812,0.04906039541577457
1813,-0.050584021745662
1814,-0.022744235627661227
1815,0.019807908937181786
1816,-0.05473119077961357
1817,-0.04062307593786831
1818,0.032526908751861545
1819,-0.04552079403094633
1820,0.025398927643826428
1821,0.06253624504224133
1822,-0.07537549252469739
1823,0.06912297222992446
1824,0.036716307162301
1825,-0.09807585450712356
1826,0.015797702654043295
1827,0.03588819305476132
1828,0.09038369312917824
1829,0.09027003446506468
1830,0.010576941807988433
1831,-0.06374831561078456
1832,0.03990999158517875
1833,-0.08163033540229112
1834,0.08068065744493863
1835,-0.043881129418684925
1836,0.03411867090968666
1837,0.04633707113106788
1838,-0.013131551906247502
1839,0.08841431712929794
1840,0.027755534838900434
1841,0.044973920088269934
1842,-0.034140220979804764
1843,0.03697025098535069
1844,0.05053004061979262
1845,0.023658994825249743
1846,-0.042039785110108925
1847,0.02217844658917863
1848,-0.07236764037418518
1849,0.0009300576173703215
1850,0.0235908097260383
1851,-0.03909150192893367
1852,0.06679112392223868
1853,0.0025637147324834254
1854,0.007082314795671162
1855,-0.0018436942172842718
1856,-0.0217563948403403
1857,-0.0033397227995673948
1858,-0.04066497647268217
1859,-0.07859731193078427
1860,0.0498857434199621
1861,0.12435681961254744
1862,0.048145083851158274
1863,-0.020769691808917672
1864,-0.03928929320872605
1865,-0.02493131933560839
1866,0.023038605136489063
1867,-0.0013590382025656213
1868,0.05209929092576952
1869,-0.04361879341937121
1870,-0.05059644005790431
1871,-0.0203015847527104
1872,-0.06772583962226965
1873,-0.08802822383495526
1874,0.03495101965140756
1875,0.013782771728457816
1876,0.02737956793846619
1877,-0.0702101070777258
1878,0.04141786734219065
1879,0.05177388081255804
1880,0.036733096727519315
1881,0.04502863609630675
1882,0.05648770739519763
1883,-0.047283716888965655
1884,0.08607122757593434
1885,0.004374198886058606
1886,-0.01673286741501677
1887,-0.02027304114467742
1888,0.013180637775909547
1889,0.10005168153066438
1890,0.012104653856724639
1891,-0.03868244538060469
1892,0.040455051499294806
1893,-0.010273076114166486
1894,-0.08851372741925037
1895,-0.031067985073070122
1896,-0.033260224512957584
1897,0.013773377661811777
1898,0.04406372969095003
1899,0.0667641509599675
1900,0.05891538316435573
1901,0.03061115882217058
1902,0.13599554554931928
1903,0.03626911543392745
1904,-0.002747608005033648
1905,0.054670147947387226
1906,-0.06954857217968444
1907,-0.06295848473007414
1908,0.017261112857070143
1909,-0.12607904471127473
1910,0.1091104567858685
1911,0.032109190871980796
1912,-0.07832408778939204
1913,0.008502185842083836
1914,-0.04244434710438797
1915,0.049289222629434616
1916,0.07632344950526201
1917,-0.08126307265325748
1918,-0.002070068748371733
1919,-0.11655306096241927
1920,-0.06547455310559103
1921,-0.0585448038622578
1922,0.06206894560831576
1923,-0.014237709094081572
1924,-0.11529017896307912
1925,0.020989563701337578
1926,0.08071355288484841
1927,-0.007724961035287561
1928,-0.0808207697000525
1929,-0.03407910287438205
1930,-0.034173758225803035
1931,-0.07668860265343896
1932,0.007776064210977825
1933,0.09673487382648344
1934,-0.12112133710837063
1935,0.08832189548281566
1936,-0.022569075036887508
1937,-0.06375084764440617
1938,-0.11387357850407734
1939,0.030066420404238254
1940,-0.13031755060741057
1941,-0.09233722599035507
1942,0.08357263536689083
1943,0.05336723425218916
1944,0.06698483362156357
1945,0.02675598078252271
1946,0.049080423147222746
1947,0.02032342336470938
1948,-0.01316615937428148
1949,0.07202493480065522
1950,0.06185086172170359
1951,0.017793925888384635
1952,-0.02861902699056501
1953,0.029207633928494917
1954,-0.011177995879505605
1955,0.0545647521177267
1956,-0.032418812714015
1957,0.01237494839440655
1958,-0.11181367265552432
1959,0.04622945692450576
1960,-0.04780500265124085
1961,-0.04524344551275849
1962,0.05480248396696092
1963,0.011472650634302408
1964,-0.10174692998535453
1965,0.010231596294161186
1966,-0.11676220074424784
1967,0.08587438642542432
1968,0.17439165421446784
1969,-0.10768054050973971
1970,0.14304835084049736
1971,0.006555564174805547
1972,0.07999505483840251
1973,-0.1434104568261033
1974,-0.052831011208715896
1975,0.0010561751816233402
1976,0.06332928056463775
1977,0.01132136076796916
1978,-0.03066999052180205
1979,0.0033266917964139987
1980,-0.04648216074206594
1981,0.01274014268507663
1982,-0.059830539057859414
1983,-0.04800908963174385
1984,-0.014230164871017083
1985,-0.027906956462442137
1986,-0.07405773240285557
1987,0.14012279761502416
1988,0.04627052578706909
1989,-0.006921935286524126
1990,-0.09329966926540229
1991,0.09202638646298208
1992,-0.028638996876660366
1993,0.13361999010448036
1994,0.04582137442692622
1995,0.011691458396713584
1996,0.010216719163242008
1997,-0.007044134820048669
1998,-0.01610457993832468
1999,-0.01469508912427926
2000,0.10291645963456522
2001,0.11362691408448641
2002,0.03588520742114474
2003,0.05737895959822188
2004,0.054281620773115394
2005,-0.010902704331472547
2006,-0.086984111191088
2007,0.022773777196685028
2008,-0.10158414403136015
2009,0.018626744245959143
2010,0.043688850231468374
2011,-0.022488952013299052
2012,0.019239336074198674
2013,-0.03950106622534454
2014,-0.03613763914187331
2015,-0.04985205572714849
2016,0.05405630432482083
2017,0.010884950475026968
2018,0.0286434049056104
2019,-0.07334938443284363
2020,0.03910857046402133
2021,-0.04717291417546785
2022,0.02066003075353743
2023,0.059108729089227985
2024,-0.08868995529090896
2025,0.004474578494861219
2026,-0.048401233714035215
2027,-0.039334856397189456
2028,0.0023724411991601817
2029,0.021201806236604052
2030,-0.1723642596729804
2031,0.05518954872239566
2032,-0.014969936430954702
2033,-0.030163039295404866
2034,0.06264303490795856
2035,0.051110267436422614
2036,-0.06493366203062863
2037,0.034850310814195325
2038,-0.0784136254545213
2039,0.011343931239455703
2040,-0.09238120682051483
2041,0.019711130035470863
2042,-0.027287181612878686
2043,0.006978441082846675
2044,0.02499950331659646
2045,0.04107955753557707
2046,-0.04288862768428298
2047,0.09947454949046203
2048,0.006894016256570146
2049,-0.10407627604194059
2050,-0.09076001673697227
2051,-0.024883536533425517
2052,-0.0756111553604172
2053,-0.022685092426077285
2054,0.011181033031665379
2055,0.029027286993022587
2056,-0.010436016516571365
2057,0.051610894295444944
2058,-0.07868763965781236
2059,0.015714566869004624
2060,0.023891236486836484
2061,-0.012733742828025604
2062,-0.07218403008167765
2063,-0.023282545308857188
2064,0.0012824279706471142
2065,0.11337033695403959
2066,0.1335915237262677
2067,0.07084580951250787
2068,-0.022965943635383797
2069,-0.009563896955973386
2070,0.0021290049325357946
2071,-0.05603076913228052
2072,-0.004986170120172872
2073,-0.011238139861302203
2074,0.08950203498373178
2075,0.0289164352112159
2076,0.047792010632954664
2077,-0.09933872526472687
2078,-0.027984585921585155
2079,-0.02656818868020514
2080,-0.05181561521031605
2081,0.0020937805747188536
2082,0.006766087472774964
2083,0.07153965996011814
2084,0.06482276988424436
2085,0.0045534543016804005
2086,-0.06183290367999498
2087,0.01744553893993308
2088,-0.111807994800212
2089,-0.09739184519787515
2090,0.02140241284467983
2091,0.05944847983645022
2092,0.018349120079385793
2093,-0.05938882989926325
2094,-0.0007923449880000429
2095,0.08475951039705991
2096,0.0020036739973832256
2097,0.020607959789107524
2098,-0.030863258898122827
2099,-0.05041219799493588
2100,-0.05201677638863811
2101,-0.01655452548256998
2102,0.17637507274697048
2103,-0.08603761118951227
2104,0.05042797731861035
2105,0.047467411205113955
2106,-0.004446647872280854
2107,0.011434182679301819
2108,0.047543333132497326
2109,-0.019372055955515364
2110,-0.012026182782791132
2111,0.04210509009172902
2112,-0.09181085945816657
2113,-0.060812381876769385
2114,-0.01784231651361103
2115,0.04720618196722454
2116,0.03488922501414192
2117,0.039053225084905774
2118,0.01852052273319931
2119,-0.027541848646846213
2120,-0.06576093623680303
2121,0.004561535699059147
2122,-0.02198352359868651
2123,0.003425308725272838
2124,0.0198541932597595
2125,0.05080121172561158
2126,-0.04648607388834811
2127,0.01886148157656061
2128,-0.12099497983400008
2129,-0.07024035785836531
2130,-0.0027071832738283885
2131,0.12430254706230157
2132,-0.008597288119131432
2133,-0.0473211599143601
2134,-0.055686494790354986
2135,0.00910237576571185
2136,-0.08238042355858954
2137,-0.009679525528179148
2138,-0.057793904455403854
2139,0.07586948235342025
2140,0.04695858024995721
2141,-0.06799386793330184
2142,0.054837166479612585
2143,0.12078798342968675
2144,0.09527502498814537
2145,0.01590406364267341
2146,0.0205669067146653
2147,0.017318685086018432
2148,0.11942307381368954
2149,-0.0013697599689188123
2150,0.09550625582472679
2151,0.002746661134124629
2152,0.04572380382414731
2153,0.05401141388049206
2154,0.03786867153202327
2155,-0.009764099190221549
2156,0.014163221725729097
2157,0.04763193504685659
2158,-0.0407301400908953
2159,0.08667211106845488
2160,-0.047044717918745364
2161,0.004300980008508671
2162,0.09930935630846005
2163,-0.016852437943760686
2164,-0.004502605469746276
2165,0.016282885686363702
2166,-0.10428107182215544
2167,0.03736806792304394
2168,0.01770851443900234
2169,-0.024132416445123133
2170,0.044222744252639216
2171,-0.043130949937525
2172,-0.06968590752254998
2173,-0.042666801482115026
2174,0.06081448719292463
2175,-0.14989128406391877
2176,-0.04023326605442561
2177,-0.07182353559650045
2178,0.04413234248217459
2179,-0.06667856108100632
2180,-0.022700497623841423
2181,-0.029078385388015725
2182,-0.09202849582099855
2183,-0.09532805957563782
2184,0.06644300492015029
2185,0.05317122782446956
2186,-0.018277103492088255
2187,-0.0018554592357032551
2188,-0.06924720536759836
2189,-0.08371930100823412
2190,-0.0380335948937013
2191,-0.062471973586872946
2192,0.015389612638356946
2193,0.0696406818415962
2194,-0.09897336554417263
2195,-0.06608727258443044
2196,-0.061267916834768135
2197,0.018502046155694184
2198,-0.057590085221353886
2199,-0.10136987333193156
2200,-0.038545829136104715
2201,-0.11735323885615515
2202,-0.008742669660620888
2203,0.017734360271216297
2204,-0.07653059141982299
2205,-0.05618144110803646
2206,0.14296534330952107
2207,-0.06124194085739793
2208,0.029722374708223514
2209,-0.01012797482565659
2210,-0.001907624834001209
2211,0.03976142473881762
2212,0.010923761122916228
2213,-0.07526925264176018
2214,0.08058477783450602
2215,0.020556309708077865
2216,0.06558821246881222
2217,0.06036234912356907
2218,-0.03365660185246262
2219,-0.021960382779663445
2220,0.014508185324074063
2221,-0.02822104422141482
2222,0.04435726597732682
2223,0.03628796263733528
2224,0.0027317968052072926
2225,-0.013761483265492869
2226,0.019375189310995192
2227,-0.022985559667819996
2228,0.06620474233322596
2229,0.0217363637370778
2230,0.055973186479114354
2231,0.04721780856787845
2232,-0.018322383916866258
2233,0.08286044197673134
2234,-0.08737930618087929
2235,0.07115794029790616
2236,0.044305351184803395
2237,-0.04341674216690679
2238,0.05529985829858564
2239,0.005555401843744997
2240,-0.014010584255522568
2241,0.015269023005251932
2242,0.20787207505965344
2243,0.11425382391478946
2244,-0.015493586829097036
2245,0.06314039626381439
2246,0.07282836629219529
2247,-0.0349807589441512
2248,-0.01588652889743847
2249,0.014695558234714268
2250,-0.04818251730981109
2251,0.030310736737640658
2252,0.15985437089090476
2253,0.03015411860757038
2254,0.054739073695760455
2255,0.00022937009997453376
2256,0.056084226074837346
2257,0.002911757877621727
2258,0.026650054221330183
2259,0.1684362492638757
2260,-0.01084882216151922
2261,-0.09520080222962533
2262,-0.0710408420467668
2263,0.07109703585359348
2264,0.02549915663559083
2265,0.12224849652575812
2266,-0.05016794860092376
2267,0.050738563381945476
2268,-0.017164027673524613
2269,-0.10172092921797332
2270,-0.028834694534627316
2271,-0.0338689958364373
2272,-0.050701430471628714
2273,-0.054807119431367984
2274,0.09371198980543502
2275,0.03127484889324366
2276,0.10779001616630957
2277,0.03596915751350138
2278,0.04406811337150296
2279,0.0021332466294403116
2280,0.02351522700279408
2281,-0.019154262197800618
2282,-0.04361253212701174
2283,0.03207117353546956
2284,0.13791709206077568
2285,0.008140951427972536
2286,-0.05157554697700312
2287,0.17192329023334668
2288,0.14375496141603025
2289,-0.009631971642899535
2290,-0.012633594255766236
2291,-0.0033828121234911134
2292,-0.07638193424364804
2293,0.024264122786756
2294,0.026887198708269736
2295,-0.09885845707250603
2296,0.006755740050796801
2297,-0.025082615909019317
2298,-0.028071952702828206
2299,0.10934400486235575
2300,0.018711066002993878
2301,0.020855548982685483
2302,-0.0003901593500941272
2303,0.10657641358604611
2304,0.0108956913416056
2305,0.010010269284506011
2306,-0.044164692530891975
2307,0.027710803300719195
2308,-0.044427361853248214
2309,0.03298954330818282
2310,-0.06201152642207126
2311,0.11847546408954725
2312,0.14914652730807276
2313,0.007139702628752712
